citympg,cylinders,displacement,drive,highwaympg,make,model,class,year,transmissiontype,transmissionspeeds,co2emissions
23,4,1.6,Front-Wheel Drive,26,Geo,Prizm,Compact Cars,1993,Automatic,3,
23,4,1.6,Front-Wheel Drive,28,Isuzu,Stylus,Compact Cars,1993,Automatic,3,
19,4,2.3,Front-Wheel Drive,25,Mercury,Topaz,Compact Cars,1993,Automatic,3,
19,4,2.3,Front-Wheel Drive,26,Oldsmobile,Achieva,Compact Cars,1993,Automatic,3,
19,4,2.3,Front-Wheel Drive,29,Oldsmobile,Achieva,Compact Cars,1993,Automatic,3,
21,4,2.2,Front-Wheel Drive,26,Plymouth,Sundance/Duster,Compact Cars,1993,Automatic,3,
21,4,2.5,Front-Wheel Drive,26,Plymouth,Sundance/Duster,Compact Cars,1993,Automatic,3,
19,4,2.3,Front-Wheel Drive,26,Pontiac,Grand Am,Compact Cars,1993,Automatic,3,
19,4,2.3,Front-Wheel Drive,29,Pontiac,Grand Am,Compact Cars,1993,Automatic,3,
23,4,1.6,Front-Wheel Drive,29,Pontiac,Lemans,Compact Cars,1993,Automatic,3,
17,4,2,Front-Wheel Drive,21,Saab,900,Compact Cars,1993,Automatic,3,
16,4,2.1,Front-Wheel Drive,20,Saab,900,Compact Cars,1993,Automatic,3,
23,4,1.8,Front-Wheel Drive,30,Toyota,Corolla,Compact Cars,1993,Automatic,4,
18,4,2,Front-Wheel Drive,26,Volkswagen,Golf III / GTI,Compact Cars,1993,Automatic,4,
18,4,2,Front-Wheel Drive,26,Volkswagen,Jetta III,Compact Cars,1993,Automatic,4,
19,4,2,Front-Wheel Drive,26,Infiniti,G20,Compact Cars,1993,Automatic,4,
22,4,1.6,Front-Wheel Drive,28,Kia,Sephia,Compact Cars,1993,Automatic,4,
19,4,2,Front-Wheel Drive,27,Volkswagen,Golf III / GTI,Compact Cars,1993,Automatic,4,
19,4,2,Front-Wheel Drive,27,Volkswagen,Jetta III,Compact Cars,1993,Automatic,4,
18,4,2.4,Front-Wheel Drive,26,Nissan,Altima / Stanza,Compact Cars,1993,Automatic,4,
21,4,1.8,Front-Wheel Drive,27,Ford,Escort,Compact Cars,1993,Automatic,4,
22,4,1.9,Front-Wheel Drive,30,Ford,Escort,Compact Cars,1993,Automatic,4,
23,4,1.8,Front-Wheel Drive,30,Geo,Prizm,Compact Cars,1993,Automatic,4,
19,4,2.2,Front-Wheel Drive,26,Honda,Accord,Compact Cars,1993,Automatic,4,
20,4,1.8,Front-Wheel Drive,26,Hyundai,Elantra,Compact Cars,1993,Automatic,4,
24,4,1.5,Front-Wheel Drive,29,Mitsubishi,Precis,Compact Cars,1993,Automatic,4,
19,4,2,Front-Wheel Drive,26,Infiniti,G20,Compact Cars,1993,Automatic,4,
21,4,1.8,Front-Wheel Drive,27,Mercury,Tracer,Compact Cars,1993,Automatic,4,
22,4,1.9,Front-Wheel Drive,30,Mercury,Tracer,Compact Cars,1993,Automatic,4,
21,4,1.8,Front-Wheel Drive,29,Mazda,Protege,Compact Cars,1993,Automatic,4,
21,4,1.8,Front-Wheel Drive,26,Mazda,Protege,Compact Cars,1993,Automatic,4,
23,4,1.6,Front-Wheel Drive,30,Mazda,323,Compact Cars,1993,Automatic,4,
22,4,1.6,Front-Wheel Drive,29,Mazda,323,Compact Cars,1993,Automatic,4,
18,4,2,Front-Wheel Drive,26,Mitsubishi,Galant,Compact Cars,1993,Automatic,4,
23,4,1.9,Front-Wheel Drive,33,Saturn,SL,Compact Cars,1993,Automatic,4,
21,4,1.9,Front-Wheel Drive,30,Saturn,SL,Compact Cars,1993,Automatic,4,
19,4,2.2,Front-Wheel Drive,26,Subaru,Legacy,Compact Cars,1993,Automatic,4,
25,4,1.5,Front-Wheel Drive,30,Mitsubishi,Precis,Compact Cars,1993,Manual,4,
24,4,1.6,Front-Wheel Drive,34,Pontiac,Lemans,Compact Cars,1993,Manual,4,
22,4,1.8,Front-Wheel Drive,29,Subaru,Loyale,Compact Cars,1993,Manual,5,
23,4,1.6,Front-Wheel Drive,31,Toyota,Corolla,Compact Cars,1993,Manual,5,
23,4,1.8,Front-Wheel Drive,30,Toyota,Corolla,Compact Cars,1993,Manual,5,
21,4,2,Front-Wheel Drive,29,Volkswagen,Golf III / GTI,Compact Cars,1993,Manual,5,
20,4,2,Front-Wheel Drive,28,Volkswagen,Jetta III,Compact Cars,1993,Manual,5,
24,4,1.6,Front-Wheel Drive,30,Kia,Sephia,Compact Cars,1993,Manual,5,
17,4,2.3,Front-Wheel Drive,26,Oldsmobile,Achieva,Compact Cars,1993,Manual,5,
22,4,2.2,Front-Wheel Drive,31,Chevrolet,Beretta,Compact Cars,1993,Manual,5,
18,4,2.3,Front-Wheel Drive,27,Chevrolet,Beretta,Compact Cars,1993,Manual,5,
22,4,2.2,Front-Wheel Drive,31,Chevrolet,Corsica,Compact Cars,1993,Manual,5,
21,4,2.4,Front-Wheel Drive,27,Nissan,Altima / Stanza,Compact Cars,1993,Manual,5,
23,4,2.2,Front-Wheel Drive,29,Dodge,Shadow,Compact Cars,1993,Manual,5,
22,4,2.5,Front-Wheel Drive,29,Dodge,Shadow,Compact Cars,1993,Manual,5,
23,4,1.8,Front-Wheel Drive,29,Ford,Escort,Compact Cars,1993,Manual,5,
26,4,1.9,Front-Wheel Drive,33,Ford,Escort,Compact Cars,1993,Manual,5,
26,4,1.9,Front-Wheel Drive,35,Ford,Escort FS,Compact Cars,1993,Manual,5,
21,4,2.3,Front-Wheel Drive,30,Ford,Tempo,Compact Cars,1993,Manual,5,
23,4,1.6,Front-Wheel Drive,31,Geo,Prizm,Compact Cars,1993,Manual,5,
24,4,1.8,Front-Wheel Drive,31,Geo,Prizm,Compact Cars,1993,Manual,5,
21,4,2.2,Front-Wheel Drive,29,Honda,Accord,Compact Cars,1993,Manual,5,
19,4,1.6,Front-Wheel Drive,26,Hyundai,Elantra,Compact Cars,1993,Manual,5,
19,4,1.8,Front-Wheel Drive,26,Hyundai,Elantra,Compact Cars,1993,Manual,5,
26,4,1.6,Front-Wheel Drive,33,Isuzu,Stylus,Compact Cars,1993,Manual,5,
21,4,1.8,Front-Wheel Drive,29,Isuzu,Stylus,Compact Cars,1993,Manual,5,
21,4,2,Front-Wheel Drive,29,Infiniti,G20,Compact Cars,1993,Manual,5,
21,4,2.3,Front-Wheel Drive,30,Mercury,Topaz,Compact Cars,1993,Manual,5,
23,4,1.8,Front-Wheel Drive,29,Mercury,Tracer,Compact Cars,1993,Manual,5,
25,4,1.9,Front-Wheel Drive,33,Mercury,Tracer,Compact Cars,1993,Manual,5,
22,4,1.8,Front-Wheel Drive,28,Mazda,Protege,Compact Cars,1993,Manual,5,
24,4,1.8,Front-Wheel Drive,33,Mazda,Protege,Compact Cars,1993,Manual,5,
24,4,1.6,Front-Wheel Drive,32,Mazda,323,Compact Cars,1993,Manual,5,
25,4,1.6,Front-Wheel Drive,33,Mazda,323,Compact Cars,1993,Manual,5,
18,4,2,Front-Wheel Drive,24,Mitsubishi,Galant,Compact Cars,1993,Manual,5,
19,4,2,Front-Wheel Drive,27,Mitsubishi,Galant,Compact Cars,1993,Manual,5,
21,4,2.3,Front-Wheel Drive,32,Oldsmobile,Achieva,Compact Cars,1993,Manual,5,
18,4,2.3,Front-Wheel Drive,27,Oldsmobile,Achieva,Compact Cars,1993,Manual,5,
23,4,2.2,Front-Wheel Drive,29,Plymouth,Sundance/Duster,Compact Cars,1993,Manual,5,
22,4,2.5,Front-Wheel Drive,29,Plymouth,Sundance/Duster,Compact Cars,1993,Manual,5,
21,4,2.3,Front-Wheel Drive,32,Pontiac,Grand Am,Compact Cars,1993,Manual,5,
18,4,2.3,Front-Wheel Drive,27,Pontiac,Grand Am,Compact Cars,1993,Manual,5,
26,4,1.6,Front-Wheel Drive,37,Pontiac,Lemans,Compact Cars,1993,Manual,5,
18,4,2,Front-Wheel Drive,26,Saab,900,Compact Cars,1993,Manual,5,
18,4,2,Front-Wheel Drive,25,Saab,900,Compact Cars,1993,Manual,5,
18,4,2.1,Front-Wheel Drive,24,Saab,900,Compact Cars,1993,Manual,5,
24,4,1.9,Front-Wheel Drive,33,Saturn,SL,Compact Cars,1993,Manual,5,
21,4,1.9,Front-Wheel Drive,32,Saturn,SL,Compact Cars,1993,Manual,5,
20,4,2.2,Front-Wheel Drive,28,Subaru,Legacy,Compact Cars,1993,Manual,5,
18,5,2.5,Front-Wheel Drive,24,Acura,Vigor,Compact Cars,1993,Automatic,4,
18,5,2.5,Front-Wheel Drive,24,Acura,Vigor,Compact Cars,1993,Manual,5,
18,6,3.3,Front-Wheel Drive,26,Buick,Skylark,Compact Cars,1993,Automatic,3,
18,6,3.1,Front-Wheel Drive,26,Chevrolet,Beretta,Compact Cars,1993,Automatic,3,
18,6,3.1,Front-Wheel Drive,26,Chevrolet,Corsica,Compact Cars,1993,Automatic,3,
18,6,3,Front-Wheel Drive,24,Chrysler,LeBaron,Compact Cars,1993,Automatic,3,
18,6,3,Front-Wheel Drive,22,Ford,Tempo,Compact Cars,1993,Automatic,3,
18,6,3,Front-Wheel Drive,22,Mercury,Topaz,Compact Cars,1993,Automatic,3,
18,6,3.3,Front-Wheel Drive,26,Oldsmobile,Achieva,Compact Cars,1993,Automatic,3,
18,6,3.3,Front-Wheel Drive,26,Pontiac,Grand Am,Compact Cars,1993,Automatic,3,
16,6,3.2,Front-Wheel Drive,21,Acura,Legend,Compact Cars,1993,Automatic,4,
17,6,3.2,Front-Wheel Drive,22,Acura,Legend,Compact Cars,1993,Automatic,4,
16,6,3,Front-Wheel Drive,23,Alfa Romeo,164,Compact Cars,1993,Automatic,4,
15,6,2.8,Front-Wheel Drive,23,Audi,90,Compact Cars,1993,Automatic,4,
18,6,3,Front-Wheel Drive,26,Chrysler,LeBaron,Compact Cars,1993,Automatic,4,
18,6,3,Front-Wheel Drive,26,Dodge,Shadow,Compact Cars,1993,Automatic,4,
16,6,3,Front-Wheel Drive,22,Lexus,ES 300,Compact Cars,1993,Automatic,4,
16,6,3,Front-Wheel Drive,22,Mitsubishi,Diamante,Compact Cars,1993,Automatic,4,
16,6,3,Front-Wheel Drive,23,Mitsubishi,Diamante,Compact Cars,1993,Automatic,4,
18,6,3,Front-Wheel Drive,26,Plymouth,Sundance/Duster,Compact Cars,1993,Automatic,4,
16,6,3.2,Front-Wheel Drive,23,Acura,Legend,Compact Cars,1993,Manual,5,
16,6,3,Front-Wheel Drive,25,Alfa Romeo,164,Compact Cars,1993,Manual,5,
15,6,3,Front-Wheel Drive,23,Alfa Romeo,164,Compact Cars,1993,Manual,5,
18,6,2.8,Front-Wheel Drive,24,Audi,90,Compact Cars,1993,Manual,5,
17,6,3.1,Front-Wheel Drive,26,Chevrolet,Beretta,Compact Cars,1993,Manual,5,
17,6,3,Front-Wheel Drive,26,Chrysler,LeBaron,Compact Cars,1993,Manual,5,
17,6,3,Front-Wheel Drive,26,Dodge,Shadow,Compact Cars,1993,Manual,5,
19,6,3,Front-Wheel Drive,26,Ford,Tempo,Compact Cars,1993,Manual,5,
16,6,3,Front-Wheel Drive,22,Lexus,ES 300,Compact Cars,1993,Manual,5,
19,6,3,Front-Wheel Drive,26,Mercury,Topaz,Compact Cars,1993,Manual,5,
17,6,3,Front-Wheel Drive,26,Plymouth,Sundance/Duster,Compact Cars,1993,Manual,5,
15,6,3.2,Front-Wheel Drive,23,Acura,Legend,Compact Cars,1993,Manual,6,
21,4,1.8,Front-Wheel Drive,24,Volkswagen,Cabriolet,Compact Cars,1993,Automatic,3,
23,4,1.6,Front-Wheel Drive,33,Nissan,NX,Compact Cars,1993,Automatic,4,
19,4,2,Front-Wheel Drive,26,Nissan,NX,Compact Cars,1993,Automatic,4,
20,4,1.6,Front-Wheel Drive,24,Mercury,Capri,Compact Cars,1993,Automatic,4,
18,4,2.2,Front-Wheel Drive,26,Toyota,Celica Convertible,Compact Cars,1993,Automatic,4,
23,4,1.5,Front-Wheel Drive,29,Toyota,Paseo,Compact Cars,1993,Automatic,4,
24,4,1.6,Front-Wheel Drive,34,Nissan,NX,Compact Cars,1993,Manual,5,
20,4,2,Front-Wheel Drive,28,Nissan,NX,Compact Cars,1993,Manual,5,
21,4,1.6,Front-Wheel Drive,26,Mercury,Capri,Compact Cars,1993,Manual,5,
22,4,1.6,Front-Wheel Drive,28,Mercury,Capri,Compact Cars,1993,Manual,5,
19,4,2.2,Front-Wheel Drive,27,Toyota,Celica Convertible,Compact Cars,1993,Manual,5,
24,4,1.5,Front-Wheel Drive,31,Toyota,Paseo,Compact Cars,1993,Manual,5,
21,4,1.8,Front-Wheel Drive,27,Volkswagen,Cabriolet,Compact Cars,1993,Manual,5,
21,4,2.2,Front-Wheel Drive,28,Chevrolet,Cavalier Wagon,Compact Cars,1993,Automatic,3,
21,4,1.8,Front-Wheel Drive,24,Subaru,Loyale Wagon,Compact Cars,1993,Automatic,3,
22,4,1.9,Front-Wheel Drive,30,Ford,Escort Wagon,Compact Cars,1993,Automatic,4,
18,4,2.2,Front-Wheel Drive,24,Honda,Accord Wagon,Compact Cars,1993,Automatic,4,
22,4,1.9,Front-Wheel Drive,30,Mercury,Tracer Wagon,Compact Cars,1993,Automatic,4,
22,4,1.9,Front-Wheel Drive,32,Saturn,SW,Compact Cars,1993,Automatic,4,
21,4,1.9,Front-Wheel Drive,30,Saturn,SW,Compact Cars,1993,Automatic,4,
19,4,2.2,Front-Wheel Drive,26,Subaru,Legacy Wagon,Compact Cars,1993,Automatic,4,
23,4,1.8,Front-Wheel Drive,30,Toyota,Corolla Wagon,Compact Cars,1993,Automatic,4,
21,4,1.8,Front-Wheel Drive,27,Subaru,Impreza Wagon,Compact Cars,1993,Automatic,4,
25,4,1.9,Front-Wheel Drive,33,Ford,Escort Wagon,Compact Cars,1993,Manual,5,
20,4,2.2,Front-Wheel Drive,26,Honda,Accord Wagon,Compact Cars,1993,Manual,5,
25,4,1.9,Front-Wheel Drive,33,Mercury,Tracer Wagon,Compact Cars,1993,Manual,5,
24,4,1.9,Front-Wheel Drive,33,Saturn,SW,Compact Cars,1993,Manual,5,
21,4,1.9,Front-Wheel Drive,32,Saturn,SW,Compact Cars,1993,Manual,5,
20,4,2.2,Front-Wheel Drive,28,Subaru,Legacy Wagon,Compact Cars,1993,Manual,5,
22,4,1.8,Front-Wheel Drive,28,Subaru,Loyale Wagon,Compact Cars,1993,Manual,5,
23,4,1.8,Front-Wheel Drive,30,Toyota,Corolla Wagon,Compact Cars,1993,Manual,5,
22,4,1.8,Front-Wheel Drive,28,Subaru,Impreza Wagon,Compact Cars,1993,Manual,5,
18,6,3.1,Front-Wheel Drive,26,Chevrolet,Cavalier Wagon,Compact Cars,1993,Automatic,3,
13,6,3,Front-Wheel Drive,19,CX Automotive,XM v6 Break,Compact Cars,1993,Automatic,4,
18,4,2.3,Rear-Wheel Drive,23,Volvo,240,Compact Cars,1993,Automatic,4,
16,4,2,Rear-Wheel Drive,18,J.K. Motors,190E 2.3 MERC BENZ,Compact Cars,1993,Automatic,4,
19,4,2.3,Rear-Wheel Drive,26,Volvo,240,Compact Cars,1993,Manual,5,
23,5,2.5,Rear-Wheel Drive,30,Mercedes-Benz,300D 2.5 Turbo,Compact Cars,1993,Automatic,4,
17,6,3.2,Rear-Wheel Drive,22,Mercedes-Benz,300E,Compact Cars,1993,Automatic,4,
17,6,2.8,Rear-Wheel Drive,23,Mercedes-Benz,300E 2.8,Compact Cars,1993,Automatic,4,
16,6,2.5,Rear-Wheel Drive,23,BMW,525i,Compact Cars,1993,Automatic,4,
15,6,3.4,Rear-Wheel Drive,20,BMW,535i,Compact Cars,1993,Automatic,4,
15,6,4,Rear-Wheel Drive,22,Jaguar,XJ6,Compact Cars,1993,Automatic,4,
17,6,2.5,Rear-Wheel Drive,26,BMW,525i,Compact Cars,1993,Manual,5,
11,6,3.5,Rear-Wheel Drive,21,BMW,M5,Compact Cars,1993,Manual,5,
14,6,3.4,Rear-Wheel Drive,22,BMW,535i,Compact Cars,1993,Manual,5,
14,8,5,Rear-Wheel Drive,18,Mercedes-Benz,500E,Compact Cars,1993,Automatic,4,
16,8,4.2,Rear-Wheel Drive,22,Mercedes-Benz,400E,Compact Cars,1993,Automatic,4,
10,8,6.8,Rear-Wheel Drive,15,Rolls-Royce,Continental R,Compact Cars,1993,Automatic,4,
18,4,2.4,Rear-Wheel Drive,24,Nissan,240SX,Compact Cars,1993,Automatic,4,
15,4,3,Rear-Wheel Drive,23,Porsche,968,Compact Cars,1993,Automatic,4,
19,4,2.4,Rear-Wheel Drive,26,Nissan,240SX,Compact Cars,1993,Manual,5,
15,4,3,Rear-Wheel Drive,24,Porsche,968,Compact Cars,1993,Manual,6,
15,6,3.6,Rear-Wheel Drive,22,Porsche,911 Carrera 4/2,Compact Cars,1993,Automatic,4,
16,6,3,Rear-Wheel Drive,22,Toyota,Supra,Compact Cars,1993,Automatic,4,
17,6,3,Rear-Wheel Drive,22,Toyota,Supra,Compact Cars,1993,Automatic,4,
16,6,3,Rear-Wheel Drive,21,Toyota,Supra,Compact Cars,1993,Manual,5,
15,6,3.6,Rear-Wheel Drive,23,Porsche,911 Carrera 4/2,Compact Cars,1993,Manual,5,
15,6,3,Rear-Wheel Drive,22,Toyota,Supra,Compact Cars,1993,Manual,6,
14,8,5.4,Rear-Wheel Drive,17,Porsche,928 GTS,Compact Cars,1993,Automatic,4,
11,8,5.4,Rear-Wheel Drive,17,Porsche,928 GTS,Compact Cars,1993,Manual,5,
16,6,2.5,Rear-Wheel Drive,23,BMW,525i Touring,Compact Cars,1993,Automatic,4,
15,4,2.3,Front-Wheel Drive,23,Saab,9000,Large Cars,1993,Automatic,4,
16,4,2.3,Front-Wheel Drive,22,Saab,9000,Large Cars,1993,Automatic,4,
17,4,2.3,Front-Wheel Drive,24,Saab,9000,Large Cars,1993,Manual,5,
17,4,2.3,Front-Wheel Drive,25,Saab,9000,Large Cars,1993,Manual,5,
17,4,2.3,Front-Wheel Drive,26,Saab,9000,Large Cars,1993,Manual,5,
17,6,3.8,Front-Wheel Drive,26,Buick,LeSabre,Large Cars,1993,Automatic,4,
15,6,3.8,Front-Wheel Drive,25,Buick,Park Avenue,Large Cars,1993,Automatic,4,
17,6,3.8,Front-Wheel Drive,25,Buick,Park Avenue,Large Cars,1993,Automatic,4,
18,6,3.3,Front-Wheel Drive,26,Chrysler,Concorde,Large Cars,1993,Automatic,4,
16,6,3.5,Front-Wheel Drive,24,Chrysler,Concorde,Large Cars,1993,Automatic,4,
18,6,3.3,Front-Wheel Drive,24,Chrysler,Fifth Avenue/Imperial,Large Cars,1993,Automatic,4,
17,6,3.8,Front-Wheel Drive,24,Chrysler,Fifth Avenue/Imperial,Large Cars,1993,Automatic,4,
18,6,3.3,Front-Wheel Drive,26,Dodge,Intrepid,Large Cars,1993,Automatic,4,
16,6,3.5,Front-Wheel Drive,24,Dodge,Intrepid,Large Cars,1993,Automatic,4,
18,6,3.3,Front-Wheel Drive,26,Eagle,Vision,Large Cars,1993,Automatic,4,
16,6,3.5,Front-Wheel Drive,24,Eagle,Vision,Large Cars,1993,Automatic,4,
15,6,3.8,Front-Wheel Drive,24,Lincoln,Continental,Large Cars,1993,Automatic,4,
17,6,3.8,Front-Wheel Drive,26,Oldsmobile,Eighty-Eight,Large Cars,1993,Automatic,4,
17,6,3.8,Front-Wheel Drive,25,Oldsmobile,Ninety-Eight,Large Cars,1993,Automatic,4,
15,6,3.8,Front-Wheel Drive,25,Oldsmobile,Ninety-Eight,Large Cars,1993,Automatic,4,
15,6,3.8,Front-Wheel Drive,23,Pontiac,Bonneville,Large Cars,1993,Automatic,4,
17,6,3.8,Front-Wheel Drive,26,Pontiac,Bonneville,Large Cars,1993,Automatic,4,
15,8,4.9,Front-Wheel Drive,23,Cadillac,DeVille/60 Special,Large Cars,1993,Automatic,4,
16,6,4.3,Rear-Wheel Drive,24,Chevrolet,Caprice,Large Cars,1993,Automatic,4,
18,6,3.5,Rear-Wheel Drive,22,Mercedes-Benz,300SD,Large Cars,1993,Automatic,4,
14,6,3,Rear-Wheel Drive,16,J.K. Motors,MERC BENZ 300SEL,Large Cars,1993,Automatic,4,
14,6,3.2,Rear-Wheel Drive,18,Mercedes-Benz,300SE,Large Cars,1993,Automatic,5,
15,8,5.7,Rear-Wheel Drive,23,Buick,Roadmaster,Large Cars,1993,Automatic,4,
15,8,5.7,Rear-Wheel Drive,23,Cadillac,Fleetwood,Large Cars,1993,Automatic,4,
15,8,5,Rear-Wheel Drive,24,Chevrolet,Caprice,Large Cars,1993,Automatic,4,
15,8,5.7,Rear-Wheel Drive,23,Chevrolet,Caprice,Large Cars,1993,Automatic,4,
16,8,4.6,Rear-Wheel Drive,24,Ford,LTD Crown Victoria,Large Cars,1993,Automatic,4,
16,8,4.6,Rear-Wheel Drive,24,Mercury,Grand Marquis,Large Cars,1993,Automatic,4,
16,8,4.6,Rear-Wheel Drive,24,Lincoln,Town Car,Large Cars,1993,Automatic,4,
13,8,4.2,Rear-Wheel Drive,17,Mercedes-Benz,400SEL,Large Cars,1993,Automatic,4,
12,8,5,Rear-Wheel Drive,16,Mercedes-Benz,500SEL,Large Cars,1993,Automatic,4,
9,8,6.8,Rear-Wheel Drive,13,Rolls-Royce,Silver Spur II Mpw Touring L,Large Cars,1993,Automatic,4,
13,8,5.7,Rear-Wheel Drive,19,Chevrolet,Caprice,Large Cars,1993,Automatic,4,
15,8,4.6,Rear-Wheel Drive,21,Ford,Crown Victoria Police,Large Cars,1993,Automatic,4,
11,12,6,Rear-Wheel Drive,15,Mercedes-Benz,600SEL/SEC,Large Cars,1993,Automatic,4,
18,4,1.8,All-Wheel Drive,23,Eagle,Summit Wagon,Midsize Cars,1993,Automatic,4,
17,4,2.4,All-Wheel Drive,22,Eagle,Summit Wagon,Midsize Cars,1993,Automatic,4,
17,4,2.4,All-Wheel Drive,22,Mitsubishi,Expo,Midsize Cars,1993,Automatic,4,
18,4,1.8,All-Wheel Drive,23,Mitsubishi,Expo.LRV,Midsize Cars,1993,Automatic,4,
17,4,2.4,All-Wheel Drive,22,Mitsubishi,Expo.LRV,Midsize Cars,1993,Automatic,4,
18,4,1.8,All-Wheel Drive,23,Plymouth,Colt Vista,Midsize Cars,1993,Automatic,4,
17,4,2.4,All-Wheel Drive,22,Plymouth,Colt Vista,Midsize Cars,1993,Automatic,4,
19,4,1.8,All-Wheel Drive,24,Eagle,Summit Wagon,Midsize Cars,1993,Manual,5,
17,4,2.4,All-Wheel Drive,22,Eagle,Summit Wagon,Midsize Cars,1993,Manual,5,
17,4,2.4,All-Wheel Drive,22,Mitsubishi,Expo,Midsize Cars,1993,Manual,5,
19,4,1.8,All-Wheel Drive,24,Mitsubishi,Expo.LRV,Midsize Cars,1993,Manual,5,
17,4,2.4,All-Wheel Drive,22,Mitsubishi,Expo.LRV,Midsize Cars,1993,Manual,5,
19,4,1.8,All-Wheel Drive,24,Plymouth,Colt Vista,Midsize Cars,1993,Manual,5,
17,4,2.4,All-Wheel Drive,22,Plymouth,Colt Vista,Midsize Cars,1993,Manual,5,
15,6,3,All-Wheel Drive,19,Mercedes-Benz,300TE 4Matic,Midsize Cars,1993,Automatic,4,
21,4,2.2,Front-Wheel Drive,28,Buick,Century,Midsize Cars,1993,Automatic,3,
18,4,2.2,Front-Wheel Drive,26,Chevrolet,Lumina,Midsize Cars,1993,Automatic,3,
18,4,2.5,Front-Wheel Drive,24,Dodge,Dynasty,Midsize Cars,1993,Automatic,3,
19,4,2.5,Front-Wheel Drive,24,Dodge,Spirit,Midsize Cars,1993,Automatic,3,
21,4,2.5,Front-Wheel Drive,26,Dodge,Spirit,Midsize Cars,1993,Automatic,3,
21,4,2.2,Front-Wheel Drive,28,Oldsmobile,Cutlass Ciera,Midsize Cars,1993,Automatic,3,
19,4,2.5,Front-Wheel Drive,24,Plymouth,Acclaim,Midsize Cars,1993,Automatic,3,
21,4,2.5,Front-Wheel Drive,26,Plymouth,Acclaim,Midsize Cars,1993,Automatic,3,
18,4,2,Front-Wheel Drive,25,Hyundai,Sonata,Midsize Cars,1993,Automatic,4,
21,4,2,Front-Wheel Drive,28,Mazda,626,Midsize Cars,1993,Automatic,4,
18,4,2.2,Front-Wheel Drive,26,Toyota,Camry,Midsize Cars,1993,Automatic,4,
18,4,2,Front-Wheel Drive,26,Volkswagen,Passat,Midsize Cars,1993,Automatic,4,
18,4,2,Front-Wheel Drive,26,Volkswagen,Passat,Midsize Cars,1993,Automatic,4,
22,4,2.5,Front-Wheel Drive,29,Dodge,Spirit,Midsize Cars,1993,Manual,5,
18,4,2,Front-Wheel Drive,24,Hyundai,Sonata,Midsize Cars,1993,Manual,5,
23,4,2,Front-Wheel Drive,31,Mazda,626,Midsize Cars,1993,Manual,5,
22,4,2.5,Front-Wheel Drive,29,Plymouth,Acclaim,Midsize Cars,1993,Manual,5,
19,4,2.2,Front-Wheel Drive,27,Toyota,Camry,Midsize Cars,1993,Manual,5,
18,4,2,Front-Wheel Drive,28,Volkswagen,Passat,Midsize Cars,1993,Manual,5,
18,5,2.4,Front-Wheel Drive,26,Volvo,850,Midsize Cars,1993,Automatic,4,
18,5,2.4,Front-Wheel Drive,27,Volvo,850,Midsize Cars,1993,Manual,5,
17,6,3.3,Front-Wheel Drive,24,Buick,Century,Midsize Cars,1993,Automatic,3,
17,6,3.1,Front-Wheel Drive,25,Buick,Regal,Midsize Cars,1993,Automatic,3,
17,6,3.1,Front-Wheel Drive,25,Chevrolet,Lumina,Midsize Cars,1993,Automatic,3,
18,6,3,Front-Wheel Drive,24,Dodge,Spirit,Midsize Cars,1993,Automatic,3,
17,6,3.3,Front-Wheel Drive,24,Oldsmobile,Cutlass Ciera,Midsize Cars,1993,Automatic,3,
17,6,3.1,Front-Wheel Drive,25,Oldsmobile,Cutlass Supreme,Midsize Cars,1993,Automatic,3,
18,6,3,Front-Wheel Drive,24,Plymouth,Acclaim,Midsize Cars,1993,Automatic,3,
17,6,3.1,Front-Wheel Drive,25,Pontiac,Grand Prix,Midsize Cars,1993,Automatic,3,
17,6,2.8,Front-Wheel Drive,22,Audi,100,Midsize Cars,1993,Automatic,4,
18,6,3.3,Front-Wheel Drive,26,Buick,Century,Midsize Cars,1993,Automatic,4,
17,6,3.1,Front-Wheel Drive,27,Buick,Regal,Midsize Cars,1993,Automatic,4,
17,6,3.8,Front-Wheel Drive,26,Buick,Regal,Midsize Cars,1993,Automatic,4,
17,6,3.8,Front-Wheel Drive,25,Buick,Riviera,Midsize Cars,1993,Automatic,4,
17,6,3.1,Front-Wheel Drive,27,Chevrolet,Lumina,Midsize Cars,1993,Automatic,4,
15,6,3.4,Front-Wheel Drive,24,Chevrolet,Lumina,Midsize Cars,1993,Automatic,4,
18,6,3.3,Front-Wheel Drive,24,Chrysler,New Yorker,Midsize Cars,1993,Automatic,4,
13,6,3,Front-Wheel Drive,19,CX Automotive,XM v6a,Midsize Cars,1993,Automatic,4,
17,6,3,Front-Wheel Drive,23,Nissan,Maxima,Midsize Cars,1993,Automatic,4,
17,6,3,Front-Wheel Drive,24,Nissan,Maxima,Midsize Cars,1993,Automatic,4,
18,6,3,Front-Wheel Drive,26,Dodge,Dynasty,Midsize Cars,1993,Automatic,4,
18,6,3.3,Front-Wheel Drive,24,Dodge,Dynasty,Midsize Cars,1993,Automatic,4,
18,6,3,Front-Wheel Drive,26,Dodge,Spirit,Midsize Cars,1993,Automatic,4,
18,6,3,Front-Wheel Drive,27,Ford,Taurus,Midsize Cars,1993,Automatic,4,
17,6,3.8,Front-Wheel Drive,25,Ford,Taurus,Midsize Cars,1993,Automatic,4,
16,6,3,Front-Wheel Drive,22,Hyundai,Sonata,Midsize Cars,1993,Automatic,4,
