citympg,cylinders,displacement,drive,highwaympg,make,model,class,year,transmissiontype,transmissionspeeds,co2emissions
16.0,6,4.3,Rear-Wheel Drive,24.0,Chevrolet,Impala/Caprice,Large Cars,1985,Automatic,4,476.6603
16.0,6,4.3,Rear-Wheel Drive,24.0,Pontiac,Parisienne,Large Cars,1985,Automatic,4,476.6603
18.0,8,5.7,Rear-Wheel Drive,26.0,Chevrolet,Impala/Caprice,Large Cars,1985,Automatic,3,443.69324
15.0,8,5.0,Rear-Wheel Drive,20.0,Oldsmobile,Delta 88 Royale,Large Cars,1985,Automatic,3,542.88
18.0,8,5.7,Rear-Wheel Drive,26.0,Oldsmobile,Delta 88 Royale,Large Cars,1985,Automatic,3,443.6932
18.0,8,5.7,Rear-Wheel Drive,26.0,Pontiac,Parisienne,Large Cars,1985,Automatic,3,443.6932
7.0,8,6.8,Rear-Wheel Drive,9.0,Rolls-Royce,Silver Spur Limousine,Large Cars,1985,Automatic,3,962.6558
15.0,8,5.0,Rear-Wheel Drive,22.0,Buick,LeSabre,Large Cars,1985,Automatic,4,521.7277
15.0,8,5.0,Rear-Wheel Drive,22.0,Chevrolet,Impala/Caprice,Large Cars,1985,Automatic,4,521.7277
15.0,8,5.0,Rear-Wheel Drive,22.0,Oldsmobile,Delta 88 Royale,Large Cars,1985,Automatic,4,521.7277
15.0,8,5.0,Rear-Wheel Drive,22.0,Pontiac,Parisienne,Large Cars,1985,Automatic,4,521.7277
15.0,8,5.0,Rear-Wheel Drive,22.0,Buick,LeSabre,Large Cars,1985,Automatic,4,521.7277
18.0,8,5.7,Rear-Wheel Drive,26.0,Buick,LeSabre,Large Cars,1985,Automatic,4,443.84048
15.0,8,4.1,Rear-Wheel Drive,20.0,Cadillac,Fleetwood Brougham (RWD),Large Cars,1985,Automatic,4,543.94543
18.0,8,5.7,Rear-Wheel Drive,26.0,Cadillac,Fleetwood Brougham (RWD),Large Cars,1985,Automatic,4,443.84048
15.0,8,5.0,Rear-Wheel Drive,22.0,Chevrolet,Impala/Caprice,Large Cars,1985,Automatic,4,521.7277
12.0,8,5.7,Rear-Wheel Drive,17.0,Chevrolet,Impala/Caprice,Large Cars,1985,Automatic,4,663.0344
18.0,8,5.7,Rear-Wheel Drive,27.0,Chevrolet,Impala/Caprice,Large Cars,1985,Automatic,4,436.51746
14.0,8,5.0,Rear-Wheel Drive,22.0,Ford,LTD Crown Victoria,Large Cars,1985,Automatic,4,540.1246
11.0,8,5.8,Rear-Wheel Drive,17.0,Ford,LTD Crown Victoria,Large Cars,1985,Automatic,4,690.3042
14.0,8,5.0,Rear-Wheel Drive,22.0,Mercury,Grand Marquis,Large Cars,1985,Automatic,4,540.1246
14.0,8,5.0,Rear-Wheel Drive,22.0,Lincoln,Town Car,Large Cars,1985,Automatic,4,540.1246
15.0,8,5.0,Rear-Wheel Drive,22.0,Oldsmobile,Delta 88 Royale,Large Cars,1985,Automatic,4,521.7277
18.0,8,5.7,Rear-Wheel Drive,27.0,Oldsmobile,Delta 88 Royale,Large Cars,1985,Automatic,4,436.51746
15.0,8,5.0,Rear-Wheel Drive,22.0,Pontiac,Parisienne,Large Cars,1985,Automatic,4,521.7277
18.0,8,5.7,Rear-Wheel Drive,27.0,Pontiac,Parisienne,Large Cars,1985,Automatic,4,436.51746
19.0,4,2.2,Front-Wheel Drive,24.0,Chrysler,LeBaron,Midsize Cars,1985,Automatic,3,422.89044
17.0,4,2.2,Front-Wheel Drive,22.0,Chrysler,LeBaron,Midsize Cars,1985,Automatic,3,466.0354
18.0,4,2.6,Front-Wheel Drive,21.0,Chrysler,LeBaron,Midsize Cars,1985,Automatic,3,462.80005
17.0,4,2.2,Front-Wheel Drive,22.0,Chrysler,LeBaron GTS,Midsize Cars,1985,Automatic,3,466.0354
19.0,4,2.2,Front-Wheel Drive,23.0,Chrysler,LeBaron GTS,Midsize Cars,1985,Automatic,3,430.5748
17.0,4,2.2,Front-Wheel Drive,22.0,Chrysler,New Yorker,Midsize Cars,1985,Automatic,3,466.0354
18.0,4,2.6,Front-Wheel Drive,21.0,Chrysler,New Yorker,Midsize Cars,1985,Automatic,3,462.80005
18.0,4,2.2,Front-Wheel Drive,23.0,Dodge,Aries,Midsize Cars,1985,Automatic,3,443.26852
19.0,4,2.2,Front-Wheel Drive,24.0,Dodge,Aries,Midsize Cars,1985,Automatic,3,422.8904
18.0,4,2.6,Front-Wheel Drive,21.0,Dodge,Aries,Midsize Cars,1985,Automatic,3,462.80005
17.0,4,2.2,Front-Wheel Drive,22.0,Dodge,Lancer,Midsize Cars,1985,Automatic,3,466.0354
19.0,4,2.2,Front-Wheel Drive,23.0,Dodge,Lancer,Midsize Cars,1985,Automatic,3,430.5748
17.0,4,2.2,Front-Wheel Drive,22.0,Dodge,600,Midsize Cars,1985,Automatic,3,466.0354
19.0,4,2.2,Front-Wheel Drive,23.0,Dodge,600,Midsize Cars,1985,Automatic,3,430.5748
18.0,4,2.6,Front-Wheel Drive,21.0,Dodge,600,Midsize Cars,1985,Automatic,3,462.80005
19.0,4,2.2,Front-Wheel Drive,23.0,Plymouth,Caravelle,Midsize Cars,1985,Automatic,3,430.5748
17.0,4,2.2,Front-Wheel Drive,22.0,Plymouth,Caravelle,Midsize Cars,1985,Automatic,3,466.0354
18.0,4,2.6,Front-Wheel Drive,21.0,Plymouth,Caravelle,Midsize Cars,1985,Automatic,3,462.80005
18.0,4,2.2,Front-Wheel Drive,23.0,Plymouth,Reliant,Midsize Cars,1985,Automatic,3,443.26852
19.0,4,2.2,Front-Wheel Drive,24.0,Plymouth,Reliant,Midsize Cars,1985,Automatic,3,422.89044
18.0,4,2.6,Front-Wheel Drive,21.0,Plymouth,Reliant,Midsize Cars,1985,Automatic,3,462.80005
21.0,4,2.5,Front-Wheel Drive,29.0,Buick,Century,Midsize Cars,1985,Automatic,3,372.2568
21.0,4,2.5,Front-Wheel Drive,29.0,Chevrolet,Celebrity,Midsize Cars,1985,Automatic,3,372.2568
21.0,4,2.5,Front-Wheel Drive,29.0,Chevrolet,Citation II,Midsize Cars,1985,Automatic,3,372.2568
18.0,4,2.6,Front-Wheel Drive,21.0,Chrysler,Executive Sedan/Limousine,Midsize Cars,1985,Automatic,3,462.80005
21.0,4,2.2,Front-Wheel Drive,24.0,Chrysler,LeBaron,Midsize Cars,1985,Automatic,3,400.52347
18.0,4,2.2,Front-Wheel Drive,22.0,Chrysler,LeBaron,Midsize Cars,1985,Automatic,3,451.88705
18.0,4,2.6,Front-Wheel Drive,21.0,Chrysler,LeBaron,Midsize Cars,1985,Automatic,3,462.80005
18.0,4,2.2,Front-Wheel Drive,22.0,Chrysler,LeBaron GTS,Midsize Cars,1985,Automatic,3,451.88705
20.0,4,2.2,Front-Wheel Drive,24.0,Chrysler,LeBaron GTS,Midsize Cars,1985,Automatic,3,411.40485
18.0,4,2.2,Front-Wheel Drive,22.0,Chrysler,New Yorker,Midsize Cars,1985,Automatic,3,451.88705
18.0,4,2.6,Front-Wheel Drive,21.0,Chrysler,New Yorker,Midsize Cars,1985,Automatic,3,462.80005
21.0,4,2.2,Front-Wheel Drive,26.0,Dodge,Aries,Midsize Cars,1985,Automatic,3,387.74945
21.0,4,2.2,Front-Wheel Drive,24.0,Dodge,Aries,Midsize Cars,1985,Automatic,3,400.52347
18.0,4,2.6,Front-Wheel Drive,22.0,Dodge,Aries,Midsize Cars,1985,Automatic,3,453.83475
18.0,4,2.2,Front-Wheel Drive,22.0,Dodge,Lancer,Midsize Cars,1985,Automatic,3,451.88705
20.0,4,2.2,Front-Wheel Drive,24.0,Dodge,Lancer,Midsize Cars,1985,Automatic,3,411.40485
18.0,4,2.2,Front-Wheel Drive,22.0,Dodge,600,Midsize Cars,1985,Automatic,3,451.88705
20.0,4,2.2,Front-Wheel Drive,24.0,Dodge,600,Midsize Cars,1985,Automatic,3,411.40485
18.0,4,2.6,Front-Wheel Drive,21.0,Dodge,600,Midsize Cars,1985,Automatic,3,462.80005
21.0,4,2.5,Front-Wheel Drive,29.0,Oldsmobile,Cutlass Ciera,Midsize Cars,1985,Automatic,3,372.2568
20.0,4,2.2,Front-Wheel Drive,24.0,Plymouth,Caravelle,Midsize Cars,1985,Automatic,3,411.40482
18.0,4,2.2,Front-Wheel Drive,22.0,Plymouth,Caravelle,Midsize Cars,1985,Automatic,3,451.88705
18.0,4,2.6,Front-Wheel Drive,21.0,Plymouth,Caravelle,Midsize Cars,1985,Automatic,3,462.80005
21.0,4,2.2,Front-Wheel Drive,26.0,Plymouth,Reliant,Midsize Cars,1985,Automatic,3,387.74945
21.0,4,2.2,Front-Wheel Drive,24.0,Plymouth,Reliant,Midsize Cars,1985,Automatic,3,400.52347
18.0,4,2.6,Front-Wheel Drive,22.0,Plymouth,Reliant,Midsize Cars,1985,Automatic,3,453.83475
21.0,4,2.5,Front-Wheel Drive,29.0,Pontiac,6000,Midsize Cars,1985,Automatic,3,372.2568
22.0,4,2.2,Front-Wheel Drive,28.0,Dodge,Aries,Midsize Cars,1985,Manual,4,365.95224
22.0,4,2.2,Front-Wheel Drive,28.0,Plymouth,Reliant,Midsize Cars,1985,Manual,4,365.95224
21.0,4,2.5,Front-Wheel Drive,29.0,Chevrolet,Celebrity,Midsize Cars,1985,Manual,4,371.39105
21.0,4,2.5,Front-Wheel Drive,31.0,Chevrolet,Citation II,Midsize Cars,1985,Manual,4,360.7147
23.0,4,2.2,Front-Wheel Drive,30.0,Dodge,Aries,Midsize Cars,1985,Manual,4,347.0427
23.0,4,2.2,Front-Wheel Drive,30.0,Plymouth,Reliant,Midsize Cars,1985,Manual,4,347.0427
19.0,4,2.2,Front-Wheel Drive,30.0,Chrysler,LeBaron GTS,Midsize Cars,1985,Manual,5,381.80148
20.0,4,2.2,Front-Wheel Drive,30.0,Chrysler,LeBaron GTS,Midsize Cars,1985,Manual,5,372.25677
21.0,4,2.2,Front-Wheel Drive,31.0,Dodge,Aries,Midsize Cars,1985,Manual,5,357.81857
22.0,4,2.2,Front-Wheel Drive,31.0,Dodge,Aries,Midsize Cars,1985,Manual,5,349.34244
19.0,4,2.2,Front-Wheel Drive,30.0,Dodge,Lancer,Midsize Cars,1985,Manual,5,381.80148
20.0,4,2.2,Front-Wheel Drive,30.0,Dodge,Lancer,Midsize Cars,1985,Manual,5,372.25677
21.0,4,2.2,Front-Wheel Drive,31.0,Plymouth,Reliant,Midsize Cars,1985,Manual,5,357.81857
22.0,4,2.2,Front-Wheel Drive,31.0,Plymouth,Reliant,Midsize Cars,1985,Manual,5,349.34244
21.0,4,2.2,Front-Wheel Drive,30.0,Chrysler,LeBaron GTS,Midsize Cars,1985,Manual,5,363.13864
17.0,4,2.2,Front-Wheel Drive,26.0,Chrysler,LeBaron GTS,Midsize Cars,1985,Manual,5,432.41504
22.0,4,2.2,Front-Wheel Drive,30.0,Dodge,Aries,Midsize Cars,1985,Manual,5,354.4024
21.0,4,2.2,Front-Wheel Drive,31.0,Dodge,Lancer,Midsize Cars,1985,Manual,5,357.81857
17.0,4,2.2,Front-Wheel Drive,26.0,Dodge,Lancer,Midsize Cars,1985,Manual,5,432.41504
22.0,4,2.2,Front-Wheel Drive,30.0,Plymouth,Reliant,Midsize Cars,1985,Manual,5,354.4024
15.0,5,2.1,Front-Wheel Drive,19.0,Audi,5000S,Midsize Cars,1985,Automatic,3,536.56964
15.0,5,2.1,Front-Wheel Drive,20.0,Audi,5000S,Midsize Cars,1985,Automatic,3,523.701
15.0,5,2.2,Front-Wheel Drive,20.0,Audi,5000S,Midsize Cars,1985,Automatic,3,524.00275
17.0,5,2.2,Front-Wheel Drive,23.0,Audi,5000S,Midsize Cars,1985,Manual,5,461.39255
16.0,6,3.0,Front-Wheel Drive,24.0,Buick,Century,Midsize Cars,1985,Automatic,3,469.47754
23.0,6,4.3,Front-Wheel Drive,32.0,Buick,Century,Midsize Cars,1985,Automatic,3,353.29245
17.0,6,2.8,Front-Wheel Drive,24.0,Chevrolet,Celebrity,Midsize Cars,1985,Automatic,3,454.40018
23.0,6,4.3,Front-Wheel Drive,31.0,Chevrolet,Celebrity,Midsize Cars,1985,Automatic,3,357.86
17.0,6,2.8,Front-Wheel Drive,24.0,Chevrolet,Citation II,Midsize Cars,1985,Automatic,3,454.40018
16.0,6,3.0,Front-Wheel Drive,24.0,Oldsmobile,Cutlass Ciera,Midsize Cars,1985,Automatic,3,469.47754
17.0,6,2.8,Front-Wheel Drive,23.0,Pontiac,6000,Midsize Cars,1985,Automatic,3,463.47275
23.0,6,4.3,Front-Wheel Drive,31.0,Pontiac,6000,Midsize Cars,1985,Automatic,3,357.86
16.0,6,3.0,Front-Wheel Drive,23.0,Buick,Century,Midsize Cars,1985,Automatic,3,479.1897
23.0,6,4.3,Front-Wheel Drive,32.0,Buick,Century,Midsize Cars,1985,Automatic,3,353.2925
18.0,6,2.8,Front-Wheel Drive,24.0,Chevrolet,Celebrity,Midsize Cars,1985,Automatic,3,441.12027
18.0,6,2.8,Front-Wheel Drive,24.0,Chevrolet,Celebrity,Midsize Cars,1985,Automatic,3,441.12027
23.0,6,4.3,Front-Wheel Drive,32.0,Chevrolet,Celebrity,Midsize Cars,1985,Automatic,3,353.2925
18.0,6,2.8,Front-Wheel Drive,24.0,Chevrolet,Citation II,Midsize Cars,1985,Automatic,3,441.12027
18.0,6,2.8,Front-Wheel Drive,24.0,Chevrolet,Citation II,Midsize Cars,1985,Automatic,3,441.12027
16.0,6,3.0,Front-Wheel Drive,23.0,Oldsmobile,Cutlass Ciera,Midsize Cars,1985,Automatic,3,479.1897
23.0,6,4.3,Front-Wheel Drive,32.0,Oldsmobile,Cutlass Ciera,Midsize Cars,1985,Automatic,3,353.2925
18.0,6,2.8,Front-Wheel Drive,24.0,Pontiac,6000,Midsize Cars,1985,Automatic,3,441.12027
17.0,6,2.8,Front-Wheel Drive,24.0,Pontiac,6000,Midsize Cars,1985,Automatic,3,454.40018
23.0,6,4.3,Front-Wheel Drive,32.0,Pontiac,6000,Midsize Cars,1985,Automatic,3,353.2925
15.0,6,3.0,Front-Wheel Drive,23.0,Buick,Century,Midsize Cars,1985,Automatic,4,497.29486
15.0,6,3.0,Front-Wheel Drive,23.0,Oldsmobile,Cutlass Ciera,Midsize Cars,1985,Automatic,4,497.29486
16.0,6,3.0,Front-Wheel Drive,23.0,Buick,Century,Midsize Cars,1985,Automatic,4,480.93604
16.0,6,3.8,Front-Wheel Drive,23.0,Buick,Century,Midsize Cars,1985,Automatic,4,484.2588
15.0,6,3.8,Front-Wheel Drive,22.0,Buick,Riviera,Midsize Cars,1985,Automatic,4,511.4767
17.0,6,2.8,Front-Wheel Drive,24.0,Chevrolet,Celebrity,Midsize Cars,1985,Automatic,4,455.42456
17.0,6,2.8,Front-Wheel Drive,26.0,Chevrolet,Celebrity,Midsize Cars,1985,Automatic,4,438.06995
16.0,6,3.0,Front-Wheel Drive,23.0,Oldsmobile,Cutlass Ciera,Midsize Cars,1985,Automatic,4,480.93604
16.0,6,3.8,Front-Wheel Drive,23.0,Oldsmobile,Cutlass Ciera,Midsize Cars,1985,Automatic,4,484.2588
17.0,6,2.8,Front-Wheel Drive,24.0,Pontiac,6000,Midsize Cars,1985,Automatic,4,455.42456
17.0,6,2.8,Front-Wheel Drive,26.0,Pontiac,6000,Midsize Cars,1985,Automatic,4,438.06995
15.0,6,2.8,Front-Wheel Drive,22.0,Chevrolet,Citation II,Midsize Cars,1985,Manual,4,508.03162
17.0,6,2.8,Front-Wheel Drive,24.0,Chevrolet,Citation II,Midsize Cars,1985,Manual,4,455.42456
16.0,6,2.8,Front-Wheel Drive,22.0,Chevrolet,Citation II,Midsize Cars,1985,Manual,4,490.7516
15.0,8,5.0,Front-Wheel Drive,21.0,Buick,Riviera,Midsize Cars,1985,Automatic,4,533.72107
15.0,8,4.1,Front-Wheel Drive,21.0,Cadillac,Eldorado,Midsize Cars,1985,Automatic,4,531.00696
15.0,8,4.1,Front-Wheel Drive,21.0,Cadillac,Seville,Midsize Cars,1985,Automatic,4,531.00696
15.0,8,5.0,Front-Wheel Drive,21.0,Oldsmobile,Toronado,Midsize Cars,1985,Automatic,4,533.72107
15.0,8,5.0,Front-Wheel Drive,20.0,Buick,Riviera,Midsize Cars,1985,Automatic,4,546.3618
18.0,8,5.7,Front-Wheel Drive,26.0,Buick,Riviera,Midsize Cars,1985,Automatic,4,443.84048
15.0,8,4.1,Front-Wheel Drive,20.0,Cadillac,Eldorado,Midsize Cars,1985,Automatic,4,543.94543
17.0,8,5.7,Front-Wheel Drive,26.0,Cadillac,Eldorado,Midsize Cars,1985,Automatic,4,456.01486
15.0,8,4.1,Front-Wheel Drive,20.0,Cadillac,Seville,Midsize Cars,1985,Automatic,4,543.94543
17.0,8,5.7,Front-Wheel Drive,26.0,Cadillac,Seville,Midsize Cars,1985,Automatic,4,456.01486
15.0,8,5.0,Front-Wheel Drive,20.0,Oldsmobile,Toronado,Midsize Cars,1985,Automatic,4,546.3618
18.0,8,5.7,Front-Wheel Drive,26.0,Oldsmobile,Toronado,Midsize Cars,1985,Automatic,4,443.84048
17.0,4,2.2,Front-Wheel Drive,22.0,Chrysler,Town and Country Wagon,Midsize Cars,1985,Automatic,3,466.0354
18.0,4,2.6,Front-Wheel Drive,21.0,Chrysler,Town and Country Wagon,Midsize Cars,1985,Automatic,3,462.80005
18.0,4,2.2,Front-Wheel Drive,22.0,Dodge,Aries Wagon,Midsize Cars,1985,Automatic,3,451.88705
19.0,4,2.2,Front-Wheel Drive,23.0,Dodge,Aries Wagon,Midsize Cars,1985,Automatic,3,430.5748
18.0,4,2.6,Front-Wheel Drive,21.0,Dodge,Aries Wagon,Midsize Cars,1985,Automatic,3,462.80005
18.0,4,2.2,Front-Wheel Drive,22.0,Plymouth,Reliant Wagon,Midsize Cars,1985,Automatic,3,451.88705
19.0,4,2.2,Front-Wheel Drive,23.0,Plymouth,Reliant Wagon,Midsize Cars,1985,Automatic,3,430.5748
18.0,4,2.6,Front-Wheel Drive,21.0,Plymouth,Reliant Wagon,Midsize Cars,1985,Automatic,3,462.80005
19.0,4,2.5,Front-Wheel Drive,26.0,Buick,Century Wagon,Midsize Cars,1985,Automatic,3,410.25208
21.0,4,2.5,Front-Wheel Drive,29.0,Chevrolet,Celebrity Wagon,Midsize Cars,1985,Automatic,3,372.2568
18.0,4,2.2,Front-Wheel Drive,22.0,Chrysler,Town and Country Wagon,Midsize Cars,1985,Automatic,3,451.88705
18.0,4,2.6,Front-Wheel Drive,21.0,Chrysler,Town and Country Wagon,Midsize Cars,1985,Automatic,3,462.80005
19.0,4,2.2,Front-Wheel Drive,24.0,Dodge,Aries Wagon,Midsize Cars,1985,Automatic,3,422.89044
20.0,4,2.2,Front-Wheel Drive,24.0,Dodge,Aries Wagon,Midsize Cars,1985,Automatic,3,411.40485
18.0,4,2.6,Front-Wheel Drive,21.0,Dodge,Aries Wagon,Midsize Cars,1985,Automatic,3,462.80005
19.0,4,2.5,Front-Wheel Drive,26.0,Oldsmobile,Cutlass Cruiser Wagon,Midsize Cars,1985,Automatic,3,410.25208
19.0,4,2.2,Front-Wheel Drive,24.0,Plymouth,Reliant Wagon,Midsize Cars,1985,Automatic,3,422.89044
20.0,4,2.2,Front-Wheel Drive,24.0,Plymouth,Reliant Wagon,Midsize Cars,1985,Automatic,3,411.40485
18.0,4,2.6,Front-Wheel Drive,21.0,Plymouth,Reliant Wagon,Midsize Cars,1985,Automatic,3,462.80005
19.0,4,2.5,Front-Wheel Drive,26.0,Pontiac,6000 Wagon,Midsize Cars,1985,Automatic,3,410.25204
22.0,4,2.2,Front-Wheel Drive,28.0,Dodge,Aries Wagon,Midsize Cars,1985,Manual,4,365.95224
22.0,4,2.2,Front-Wheel Drive,28.0,Plymouth,Reliant Wagon,Midsize Cars,1985,Manual,4,365.95224
21.0,4,2.5,Front-Wheel Drive,29.0,Chevrolet,Celebrity Wagon,Midsize Cars,1985,Manual,4,371.39105
23.0,4,2.2,Front-Wheel Drive,30.0,Dodge,Aries Wagon,Midsize Cars,1985,Manual,4,347.0427
23.0,4,2.2,Front-Wheel Drive,30.0,Plymouth,Reliant Wagon,Midsize Cars,1985,Manual,4,347.0427
21.0,4,2.2,Front-Wheel Drive,31.0,Dodge,Aries Wagon,Midsize Cars,1985,Manual,5,357.81857
22.0,4,2.2,Front-Wheel Drive,31.0,Dodge,Aries Wagon,Midsize Cars,1985,Manual,5,349.34244
21.0,4,2.2,Front-Wheel Drive,31.0,Plymouth,Reliant Wagon,Midsize Cars,1985,Manual,5,357.81857
22.0,4,2.2,Front-Wheel Drive,31.0,Plymouth,Reliant Wagon,Midsize Cars,1985,Manual,5,349.34244
22.0,4,2.2,Front-Wheel Drive,30.0,Dodge,Aries Wagon,Midsize Cars,1985,Manual,5,354.4024
22.0,4,2.2,Front-Wheel Drive,30.0,Plymouth,Reliant Wagon,Midsize Cars,1985,Manual,5,354.4024
15.0,5,2.2,Front-Wheel Drive,20.0,Audi,5000S Wagon,Midsize Cars,1985,Automatic,3,524.00275
17.0,5,2.2,Front-Wheel Drive,23.0,Audi,5000S Wagon,Midsize Cars,1985,Manual,5,461.39255
15.0,6,3.0,Front-Wheel Drive,20.0,Buick,Century Wagon,Midsize Cars,1985,Automatic,3,529.9212
23.0,6,4.3,Front-Wheel Drive,31.0,Buick,Century Wagon,Midsize Cars,1985,Automatic,3,357.86
16.0,6,2.8,Front-Wheel Drive,23.0,Chevrolet,Celebrity Wagon,Midsize Cars,1985,Automatic,3,478.33636
23.0,6,4.3,Front-Wheel Drive,31.0,Chevrolet,Celebrity Wagon,Midsize Cars,1985,Automatic,3,357.86
15.0,6,3.0,Front-Wheel Drive,20.0,Oldsmobile,Cutlass Cruiser Wagon,Midsize Cars,1985,Automatic,3,529.9212
23.0,6,4.3,Front-Wheel Drive,31.0,Oldsmobile,Cutlass Cruiser Wagon,Midsize Cars,1985,Automatic,3,357.86
16.0,6,2.8,Front-Wheel Drive,23.0,Pontiac,6000 Wagon,Midsize Cars,1985,Automatic,3,478.33636
23.0,6,4.3,Front-Wheel Drive,31.0,Pontiac,6000 Wagon,Midsize Cars,1985,Automatic,3,357.86
15.0,6,3.0,Front-Wheel Drive,21.0,Buick,Century Wagon,Midsize Cars,1985,Automatic,3,517.6805
23.0,6,4.3,Front-Wheel Drive,32.0,Buick,Century Wagon,Midsize Cars,1985,Automatic,3,353.2925
16.0,6,2.8,Front-Wheel Drive,22.0,Chevrolet,Celebrity Wagon,Midsize Cars,1985,Automatic,3,488.61636
17.0,6,2.8,Front-Wheel Drive,23.0,Chevrolet,Celebrity Wagon,Midsize Cars,1985,Automatic,3,463.47275
23.0,6,4.3,Front-Wheel Drive,32.0,Chevrolet,Celebrity Wagon,Midsize Cars,1985,Automatic,3,353.2925
15.0,6,3.0,Front-Wheel Drive,21.0,Oldsmobile,Cutlass Cruiser Wagon,Midsize Cars,1985,Automatic,3,517.6805
23.0,6,4.3,Front-Wheel Drive,32.0,Oldsmobile,Cutlass Cruiser Wagon,Midsize Cars,1985,Automatic,3,353.2925
16.0,6,2.8,Front-Wheel Drive,22.0,Pontiac,6000 Wagon,Midsize Cars,1985,Automatic,3,488.61636
17.0,6,2.8,Front-Wheel Drive,23.0,Pontiac,6000 Wagon,Midsize Cars,1985,Automatic,3,463.47275
23.0,6,4.3,Front-Wheel Drive,32.0,Pontiac,6000 Wagon,Midsize Cars,1985,Automatic,3,353.29245
15.0,6,3.0,Front-Wheel Drive,23.0,Buick,Century Wagon,Midsize Cars,1985,Automatic,4,497.29492
16.0,6,3.8,Front-Wheel Drive,23.0,Buick,Century Wagon,Midsize Cars,1985,Automatic,4,484.2588
15.0,6,3.0,Front-Wheel Drive,23.0,Oldsmobile,Cutlass Cruiser Wagon,Midsize Cars,1985,Automatic,4,497.29486
16.0,6,3.8,Front-Wheel Drive,23.0,Oldsmobile,Cutlass Cruiser Wagon,Midsize Cars,1985,Automatic,4,484.2588
16.0,6,3.0,Front-Wheel Drive,23.0,Buick,Century Wagon,Midsize Cars,1985,Automatic,4,480.93604
16.0,6,3.8,Front-Wheel Drive,24.0,Buick,Century Wagon,Midsize Cars,1985,Automatic,4,474.4241
16.0,6,2.8,Front-Wheel Drive,23.0,Chevrolet,Celebrity Wagon,Midsize Cars,1985,Automatic,4,480.1165
17.0,6,2.8,Front-Wheel Drive,24.0,Chevrolet,Celebrity Wagon,Midsize Cars,1985,Automatic,4,455.42456
16.0,6,3.0,Front-Wheel Drive,23.0,Oldsmobile,Cutlass Cruiser Wagon,Midsize Cars,1985,Automatic,4,480.93604
16.0,6,3.8,Front-Wheel Drive,24.0,Oldsmobile,Cutlass Cruiser Wagon,Midsize Cars,1985,Automatic,4,474.4241
16.0,6,2.8,Front-Wheel Drive,23.0,Pontiac,6000 Wagon,Midsize Cars,1985,Automatic,4,480.1165
17.0,6,2.8,Front-Wheel Drive,24.0,Pontiac,6000 Wagon,Midsize Cars,1985,Automatic,4,455.42456
18.0,4,2.3,Rear-Wheel Drive,22.0,Ford,LTD,Midsize Cars,1985,Automatic,3,452.3727
18.0,4,2.3,Rear-Wheel Drive,22.0,Mercury,Marquis,Midsize Cars,1985,Automatic,3,452.3727
19.0,4,2.3,Rear-Wheel Drive,23.0,Ford,LTD,Midsize Cars,1985,Automatic,3,431.10757
19.0,4,2.3,Rear-Wheel Drive,23.0,Mercury,Marquis,Midsize Cars,1985,Automatic,3,431.10757
17.0,4,2.3,Rear-Wheel Drive,20.0,Volvo,740/760,Midsize Cars,1985,Automatic,4,488.49207
19.0,4,2.3,Rear-Wheel Drive,23.0,Volvo,740/760,Midsize Cars,1985,Automatic,4,431.464
20.0,4,2.3,Rear-Wheel Drive,26.0,Volvo,740/760,Midsize Cars,1985,Manual,4,398.05124
17.0,4,2.3,Rear-Wheel Drive,23.0,Volvo,740/760,Midsize Cars,1985,Manual,4,458.35104
16.0,6,3.8,Rear-Wheel Drive,22.0,Buick,Regal,Midsize Cars,1985,Automatic,3,492.66663
16.0,6,3.8,Rear-Wheel Drive,20.0,Ford,LTD,Midsize Cars,1985,Automatic,3,514.3425
16.0,6,3.8,Rear-Wheel Drive,20.0,Mercury,Marquis,Midsize Cars,1985,Automatic,3,514.3425
16.0,6,3.8,Rear-Wheel Drive,22.0,Oldsmobile,Cutlass Supreme,Midsize Cars,1985,Automatic,3,492.66663
16.0,6,3.8,Rear-Wheel Drive,22.0,Pontiac,Bonneville,Midsize Cars,1985,Automatic,3,492.66663
16.0,6,3.8,Rear-Wheel Drive,22.0,Pontiac,Grand Prix,Midsize Cars,1985,Automatic,3,492.66663
17.0,6,3.8,Rear-Wheel Drive,22.0,Buick,Regal,Midsize Cars,1985,Automatic,3,477.44055
16.0,6,4.3,Rear-Wheel Drive,21.0,Buick,Regal,Midsize Cars,1985,Automatic,3,505.15326
20.0,6,4.3,Rear-Wheel Drive,29.0,Buick,Regal,Midsize Cars,1985,Automatic,3,393.75647
16.0,6,4.3,Rear-Wheel Drive,21.0,Chevrolet,Monte Carlo,Midsize Cars,1985,Automatic,3,505.15326
17.0,6,3.8,Rear-Wheel Drive,20.0,Ford,LTD,Midsize Cars,1985,Automatic,3,497.55573
17.0,6,3.8,Rear-Wheel Drive,20.0,Mercury,Marquis,Midsize Cars,1985,Automatic,3,497.5558
17.0,6,3.8,Rear-Wheel Drive,22.0,Oldsmobile,Cutlass Supreme,Midsize Cars,1985,Automatic,3,477.4405
20.0,6,4.3,Rear-Wheel Drive,28.0,Oldsmobile,Cutlass Supreme,Midsize Cars,1985,Automatic,3,399.58777
17.0,6,3.8,Rear-Wheel Drive,22.0,Pontiac,Bonneville,Midsize Cars,1985,Automatic,3,477.44055
